iter	PRAUC	Logloss
0	0.8699243318	0.6648748765
1	0.8800678362	0.640985363
2	0.8852865149	0.6195121096
3	0.8884927711	0.6022133169
4	0.8919600708	0.5865057937
5	0.8904696326	0.5742017524
6	0.8933124775	0.5605973324
7	0.8929272814	0.5480375139
8	0.8954093282	0.5367408652
9	0.8960168299	0.5268022345
10	0.8967935333	0.5176254043
11	0.8981184502	0.5083209654
12	0.8988804688	0.5006070193
13	0.8997371315	0.4946556994
14	0.9004499687	0.4898189092
15	0.9006648654	0.4834181615
16	0.9015061677	0.4777773555
17	0.9017944293	0.4736174904
18	0.9020563671	0.4697437238
19	0.9026257741	0.465230506
20	0.9026120144	0.4621337803
21	0.9033048342	0.458325786
22	0.9036239657	0.4553092036
23	0.9043649707	0.451562789
24	0.9055174387	0.4477042147
25	0.9066177855	0.4432390232
26	0.9072339922	0.4399899973
27	0.9081199044	0.4366512074
28	0.9090856062	0.4329203847
29	0.9097313744	0.4302318588
30	0.9107518602	0.4277117755
31	0.9111789617	0.425584037
32	0.9114950895	0.4236398225
33	0.9118508595	0.4217270834
34	0.911552992	0.4208105884
35	0.9123066899	0.4183928756
36	0.9124388439	0.4173268422
37	0.9125503967	0.4165472122
38	0.9129772087	0.4152754321
39	0.9135346026	0.4139676424
40	0.9140577429	0.4127864778
41	0.914871203	0.4110645708
42	0.915204414	0.4096140888
43	0.9155804144	0.4081997086
44	0.916414541	0.4060550839
45	0.9170864673	0.4037666706
46	0.9173106812	0.4027937446
47	0.9179202202	0.4016001852
48	0.9180615466	0.4011993192
49	0.9182597238	0.4005739201
50	0.918418728	0.3997527917
51	0.9183575328	0.399256833
52	0.9184959518	0.3984749799
53	0.9187233124	0.3978867558
54	0.9191374938	0.3968958497
55	0.9195168114	0.3959997122
56	0.9198447891	0.3948490125
57	0.9199129053	0.3946975232
58	0.9201488041	0.3938816994
59	0.9203153588	0.3932531894
60	0.9203730738	0.3927215483
61	0.920693889	0.3916055013
62	0.920992829	0.3912481244
63	0.9211155301	0.3908811776
64	0.9212741301	0.3901601734
65	0.9214336915	0.3896615075
66	0.92167072	0.3890921001
67	0.9217411112	0.3887809962
68	0.9219637294	0.3881801731
69	0.922167039	0.3876067632
70	0.9223122541	0.387197186
71	0.9224442249	0.3868761731
72	0.9227028066	0.386245823
73	0.9228760479	0.3853726872
74	0.9230019434	0.3850353917
75	0.9232207947	0.3845353348
76	0.9233372202	0.3842638297
77	0.9235062261	0.3836678078
78	0.9237063893	0.3831626401
79	0.9238173069	0.3828943799
80	0.9238373174	0.3827442597
81	0.9238901918	0.3822372278
82	0.9241746898	0.3815680853
83	0.9243197001	0.3812175496
84	0.9244337208	0.3808549522
85	0.9245210239	0.3805073307
86	0.9245841424	0.3802714328
87	0.9246519285	0.3802266461
88	0.9247613973	0.3798306165
89	0.9248984672	0.3794402034
90	0.9250323427	0.3790398257
91	0.9251479668	0.3787996869
92	0.9251783735	0.3784860591
93	0.9252992948	0.3782075467
94	0.9253940081	0.3780036508
95	0.9255213421	0.3777010517
96	0.9257392361	0.3771934379
97	0.9258655467	0.3769714134
98	0.9259265128	0.3768258656
99	0.9261000546	0.3763726646
100	0.9262395368	0.3759152861
101	0.9263126264	0.3757885672
102	0.9264633255	0.3754344644
103	0.926497897	0.3752229453
104	0.9265864848	0.3749149835
105	0.9267891367	0.3744338512
106	0.9267204173	0.374431837
107	0.9269565819	0.3738630435
108	0.927073396	0.373574234
109	0.9272087559	0.3733030285
110	0.9273578352	0.3729327336
111	0.9274560128	0.3726109177
112	0.9275362095	0.3724260674
113	0.9275477447	0.3723317375
114	0.9275935273	0.3721636028
115	0.9277029882	0.3718866735
116	0.9278318877	0.3715610854
117	0.9279794094	0.3712305408
118	0.9280259535	0.3708371335
119	0.9281795521	0.3704756967
120	0.9282010995	0.3703206499
121	0.9282555081	0.3702187013
122	0.9283167277	0.3699767461
123	0.9284075997	0.3697774999
124	0.9284744069	0.3696178518
125	0.9285324797	0.3694756854
126	0.9285414646	0.3693597057
127	0.9285058249	0.3694332938
128	0.9285860385	0.3691572033
129	0.9286085388	0.3690404222
130	0.9286918365	0.3688096817
131	0.9286643667	0.36861518
132	0.9286405016	0.3685536283
133	0.9286023553	0.368504487
134	0.9286953875	0.3682895433
135	0.9288143604	0.3680779147
136	0.928843944	0.3679950666
137	0.9289200821	0.3678179373
138	0.9289675752	0.3676910683
139	0.9290495561	0.3675583459
140	0.9292207892	0.3671971684
141	0.9292485345	0.3671220408
142	0.9294807813	0.3665499529
143	0.9295334751	0.3664475607
144	0.9295836793	0.366297783
145	0.9296683586	0.3661179778
146	0.9297517854	0.3659204777
147	0.9298112939	0.3657411119
148	0.9298314805	0.3656717561
149	0.9298590205	0.3655871944
150	0.9299595464	0.3652267212
151	0.9300040216	0.3650468166
152	0.93009136	0.3647898368
153	0.9301186476	0.3647271486
154	0.9301770365	0.3645833811
155	0.9302631911	0.3643846201
156	0.9303042116	0.3643062023
157	0.9303860878	0.3640957195
158	0.9304991035	0.363835564
159	0.930578128	0.363660882
160	0.930593718	0.3636472097
161	0.9306608861	0.3634868457
162	0.9307807364	0.3632202101
163	0.9308500158	0.3630652037
164	0.9309397118	0.3628763898
165	0.9310625296	0.3625249563
166	0.9311680643	0.3622878166
167	0.931198161	0.3620486359
168	0.9311913474	0.3620653839
169	0.9312091472	0.3620398709
170	0.9313548723	0.3616382419
171	0.9314449949	0.3613358876
172	0.9314791538	0.3612675933
173	0.9315036334	0.3612137651
174	0.931528937	0.3611508386
175	0.9315852415	0.3609969383
176	0.9315891289	0.3609172228
177	0.9316531824	0.3607908088
178	0.9317034145	0.360692505
179	0.9317553309	0.3605729107
180	0.9317622486	0.3605830424
181	0.931829416	0.3604360185
182	0.9318844402	0.3602905254
183	0.931926008	0.3601881608
184	0.9319625442	0.3600775406
185	0.9319868812	0.3599801593
186	0.9320781574	0.3597850027
187	0.9320952981	0.3597452361
188	0.9323003693	0.359254086
189	0.9323227826	0.3591981257
190	0.9323343392	0.3591358707
191	0.9323299508	0.3591146231
192	0.9324300722	0.3589773717
193	0.9324257953	0.3589395998
194	0.9325008365	0.3587450952
195	0.9325684723	0.3585870699
196	0.9326752477	0.3582983841
197	0.9327112969	0.3582203641
198	0.9328525604	0.35779293
199	0.932915751	0.3576688536
200	0.9329273151	0.3576340562
201	0.9329806249	0.3574827739
202	0.9330244485	0.3573611516
203	0.9330658639	0.3572838265
204	0.9331137734	0.3571557441
205	0.9331793973	0.3569942404
206	0.9332021775	0.3569042317
207	0.9332728442	0.3568020007
208	0.9333388829	0.3566579194
209	0.9333478977	0.3566198998
210	0.9333572707	0.3565694819
211	0.9333609524	0.3565786485
212	0.9333717518	0.3565462469
213	0.9333996742	0.3565091127
214	0.9334871464	0.3562896614
215	0.9335076665	0.3562302574
216	0.9336147321	0.3559872927
217	0.9336663184	0.3558419682
218	0.9336711839	0.355786246
219	0.933732164	0.3556745812
220	0.9336992757	0.355684955
221	0.9336849581	0.3555883842
222	0.9336828044	0.3555790947
223	0.9337430218	0.355449162
224	0.9337283351	0.3553712087
225	0.9337427119	0.3552781973
226	0.9337528465	0.355281902
227	0.9337839245	0.3551930804
228	0.9338833587	0.3549427045
229	0.9339535454	0.3548108142
230	0.9340242672	0.354679576
231	0.9340751312	0.3545648651
232	0.9341196678	0.3544672318
233	0.934176736	0.354336687
234	0.9341948403	0.3542959997
235	0.9341862466	0.3542959741
236	0.9342231414	0.3541859868
237	0.9342505933	0.3540564488
238	0.9342742059	0.3539784
239	0.9343433489	0.3537569134
240	0.9343521274	0.3536892749
241	0.9344317404	0.3535306277
242	0.9344637354	0.3534216737
243	0.9345092703	0.3533409843
244	0.9345671155	0.3532120057
245	0.9345878948	0.353130705
246	0.9346173641	0.3530674118
247	0.9345547914	0.3531675738
248	0.9347237487	0.3526010337
249	0.934807227	0.3523855581
250	0.9348498248	0.3522594467
251	0.9349148778	0.3521434084
252	0.9349305618	0.3521569843
253	0.9349669944	0.3521328618
254	0.9350068567	0.3520180507
255	0.9350509037	0.3519153566
256	0.9350629538	0.3518874696
257	0.9350804926	0.3518768699
258	0.9353751826	0.3510147331
259	0.9354242282	0.3508091887
260	0.9355145258	0.3504885129
261	0.9355733497	0.3503884846
262	0.9356049646	0.3503050307
263	0.9356917109	0.3501445026
264	0.9357306131	0.3500319423
265	0.9358564619	0.3496988027
266	0.9359004184	0.3496320874
267	0.9359650261	0.3493478205
